ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_0074165fdfdca055	光が丘パークタウン いちょう通り八番街　3-8-11号棟205号室	練馬区	優先	UR賃貸住宅	2LDK	61㎡	61.0	182500円	182500	3600	365000	随時	練馬区光が丘3-8	1986	186100	UR	2	都営大江戸線「光が丘」駅 徒歩2～4分, 東京メトロ有楽町線「地下鉄成増」駅バス10分 徒歩5～7分, 東武東上線「成増」駅バス11分 徒歩5～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3910_room.html?JKSS=308110205	35.756989	139.62706	https://maps.google.com/?q=35.756989,139.62706	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	15.8	39
ur_61c47867528848e7	にしき平和台　4号棟601号室	練馬区		UR賃貸住宅	2LDK	64㎡	64.0	162800円	162800	4600	325600	随時	練馬区平和台1-37ほか	1999	167400	UR	6	東武東上線「東武練馬」駅 徒歩15～18分, 東京メトロ有楽町線「平和台」駅 徒歩15～18分 またはバス5分 徒歩7～10分, 東武東上線「上板橋」駅 徒歩15～17分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5351_room.html?JKSS=000040601	35.760517	139.664612	https://maps.google.com/?q=35.760517,139.664612	2026-06-25T09:37:17Z	2026-06-27T19:26:18Z	15.8	39
ur_b7ce381b3cb32be3	羽村　10号棟404号室	羽村市		UR賃貸住宅	1LDK	41㎡	41.0	51900円	51900	3500	103800	随時	羽村市富士見平1-18ほか	1972	55400	UR	4	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000100404	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-20T05:37:49Z	2026-06-27T19:26:18Z	41.8	96
ur_c5389d11d37b1476	羽村　12号棟504号室	羽村市		UR賃貸住宅	3DK	52㎡	52.0			3500		随時	羽村市富士見平1-18ほか	1972		UR	5	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000120504	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	41.8	96
ur_40017060c6f95aec	青戸第三　1号棟209号室	葛飾区		UR賃貸住宅	1LDK	48㎡	48.0	93000円	93000	2900	186000	随時	葛飾区青戸3-11	1978	95900	UR	2	京成本線「青砥」駅 徒歩9～10分, 京成押上線「青砥」駅 徒歩9～10分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2860_room.html?JKSS=000010209	35.74638	139.849365	https://maps.google.com/?q=35.74638,139.849365	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	11.8	29
ur_804ea16bddda5199	金町第一　4号棟302号室	葛飾区		UR賃貸住宅	1LDK	57㎡	57.0	137700円	137700	5690	275400	随時	葛飾区東金町2-23-1ほか	2004	143390	UR	3	JR常磐線「金町」駅 徒歩9～11分, 京成金町線「京成金町」駅 徒歩11～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6400_room.html?JKSS=000040302	35.77393	139.868668	https://maps.google.com/?q=35.77393,139.868668	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	11.8	29
ur_694666ce21c85013	すまいる亀有　4号棟801号室	葛飾区		UR賃貸住宅	2DK	44㎡	44.0	98300円	98300	6900	196600	随時	葛飾区亀有1-10	1992	105200	UR	8	JR常磐線「亀有」駅 徒歩13～17分, JR常磐線「亀有」駅バス5分 徒歩2～4分, 京成本線「青砥」駅 徒歩20～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4481_room.html?JKSS=000040801	35.757042	139.846375	https://maps.google.com/?q=35.757042,139.846375	2026-06-27T05:39:13Z	2026-06-27T19:26:18Z	11.8	29
ur_d357d95e97008f15	ひばりが丘パークヒルズ　5-3号棟105号室	西東京市		UR賃貸住宅	1DK	50㎡	50.0	108700円	108700	7000	217400	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	115700	UR	1	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005030105	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	20.9	54
ur_84d2e6ebed10a635	ひばりが丘パークヒルズ　8-4号棟802号室	西東京市		UR賃貸住宅	1LDK	50㎡	50.0	118800円	118800	7000	237600	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	125800	UR	8	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=008040802	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-26T09:38:28Z	2026-06-27T19:26:18Z	20.9	54
ur_0c30a10469e40de0	プロムナード東伏見　67号棟101号室	西東京市		UR賃貸住宅	2DK	58㎡	58.0	127800円	127800	6200	255600	随時	西東京市富士町1-7	1998	134000	UR	1	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000670101	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-27T03:35:33Z	2026-06-27T19:26:18Z	20.9	54
ur_7aeccd0c2bf2b543	プロムナード東伏見　72号棟201号室	西東京市		UR賃貸住宅	2LDK	65㎡	65.0	134600円	134600	6200	269200	随時	西東京市富士町1-7	2002	140800	UR	2	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000720201	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	20.9	54
ur_f0b8a9ca87904806	パークサイド田無向台　418号室	西東京市		UR賃貸住宅	2LDK	72㎡	72.0	125000円	125000	2900	250000	随時	西東京市向台町5-4-1	1986	127900	UR	4	西武新宿線｢田無｣駅 徒歩12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3880_room.html?JKSS=000000418	35.721725	139.531769	https://maps.google.com/?q=35.721725,139.531769	2026-06-20T01:35:12Z	2026-06-27T19:26:18Z	20.9	54
ur_b9f3eb3d128c2552	ひばりが丘パークヒルズ　6-6号棟405号室	西東京市		UR賃貸住宅	3DK	61㎡	61.0	143400円	143400	7000	286800	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	150400	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006060405	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-27T07:36:12Z	2026-06-27T19:26:18Z	20.9	54
ur_741468c80ba27d89	神代　8号棟107号室	調布市		UR賃貸住宅	2DK	40㎡	40.0	78400円	78400	3800	156800	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	82200	UR	1	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000008107	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-27T11:35:33Z	2026-06-27T19:26:18Z	19.6	49
ur_53e94b0105485752	神代（59号棟）　59号棟705号室	調布市		UR賃貸住宅	2LDK	66㎡	66.0	147100円	147100	6300	294200	2026年6月29日以降	調布市西つつじヶ丘4-23	1988	153400	UR	7	京王線「つつじヶ丘」駅 徒歩15分, 小田急小田原線「成城学園前」駅バス14分「神代団地中央」徒歩10分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4170_room.html?JKSS=000059705	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	19.6	49
ur_f932ec1245f901ec	神代　42号棟206号室	調布市		UR賃貸住宅	3DK	50㎡	50.0	70100円～95100円	7010095100	3800	14020190200	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	7010098900	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000042206	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-27T07:36:12Z	2026-06-27T19:26:18Z	19.6	49
ur_ecd140b79a1fdbfb	神代　26号棟305号室	調布市		UR賃貸住宅	3DK	54㎡	54.0	102300円	102300	3800	204600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	106100	UR	3	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000026305	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	19.6	49
ur_a628290b3af68f5c	ココスクエア国領　711号室	調布市		UR賃貸住宅	3LDK	83㎡	83.0	213200円	213200	8500	426400	随時	調布市国領町3-1-38	2001	221700	UR	7	京王線「国領」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6300_room.html?JKSS=000000711	35.649574	139.558685	https://maps.google.com/?q=35.649574,139.558685	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	19.6	49
ur_833b4ab21436c414	ココスクエア国領　811号室	調布市		UR賃貸住宅	3LDK	83㎡	83.0	219000円	219000	8500	438000	随時	調布市国領町3-1-38	2001	227500	UR	8	京王線「国領」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6300_room.html?JKSS=000000811	35.649574	139.558685	https://maps.google.com/?q=35.649574,139.558685	2026-06-25T09:37:17Z	2026-06-27T19:26:18Z	19.6	49
ur_4ca92d4aad0c8c8b	神代　44号棟204号室	調布市		UR賃貸住宅	4DK	63㎡	63.0	118300円	118300	3800	236600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	122100	UR	2	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000044204	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-27T03:35:33Z	2026-06-27T19:26:18Z	19.6	49
ur_b46a24547d1028ff	神代　37号棟306号室	調布市		UR賃貸住宅	4DK	65㎡	65.0	118800円	118800	3800	237600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	122600	UR	3	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000037306	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-26T11:37:33Z	2026-06-27T19:26:18Z	19.6	49
ur_2dd1f0c7fc375aef	竹の塚第二　4号棟403号室	足立区		UR賃貸住宅	1LDK	39㎡	39.0	80500円	80500	4800	161000	随時	足立区竹の塚1-5ほか	1965	85300	UR	4	東武伊勢崎線「竹ノ塚」駅 徒歩6～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1310_room.html?JKSS=000004403	35.788174	139.788773	https://maps.google.com/?q=35.788174,139.788773	2026-06-27T07:36:12Z	2026-06-27T19:26:18Z	12.8	28
ur_1c70058832fcfe30	竹の塚第二　11号棟104号室	足立区		UR賃貸住宅	2LDK	50㎡	50.0	100700円	100700	4800	201400	随時	足立区竹の塚1-5ほか	1965	105500	UR	1	東武伊勢崎線「竹ノ塚」駅 徒歩6～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1310_room.html?JKSS=000011104	35.788174	139.788773	https://maps.google.com/?q=35.788174,139.788773	2026-06-23T03:37:36Z	2026-06-27T19:26:18Z	12.8	28
