ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_c428dd761f4268fe	滝山　1-21号棟305号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	93700円	93700	2900	187400	随時	東久留米市滝山6-1	1969	96600	UR	3	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121305	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-07-07T01:37:35Z	2026-07-17T15:11:37Z	23.6	47
7f058a0b63dd8982	久留米西 35-303	東久留米市	一般	一般賃貸住宅（期限付）	2DK+S	51.74	51.74	47700	47700	2000	95400	即入居可	東久留米市下里４－１－３５	1971	49700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-07-15T07:31:30Z	2026-07-17T15:11:37Z	23.6	47
448085af035acc5f	コーシャハイム玉川上水 1-903	東大和市	子育・ 高齢	一般賃貸住宅	3DK	60.38	60.38	82400	82400	3400	164800	即入居可	東大和市桜が丘３－４４－３２－１	1987	85800	JKK	9		https://www.to-kousya.or.jp/chintai/reco/kh_tamagawajousui.html	35.73295218	139.4183198	https://maps.google.com/?q=35.73295218,139.4183198	2026-07-14T08:02:40Z	2026-07-17T15:11:37Z	30.8	75
ur_7b21df403a6eb402	グリーンタウン美住一番街　14号棟603号室	東村山市		UR賃貸住宅	1LDK	51㎡	51.0	100400円	100400	4250	200800	随時	東村山市美住町1-4-1	2001	104650	UR	6	西武新宿線「久米川」駅 徒歩12～16分, 西武多摩湖線「八坂」駅 徒歩9～14分, 西武新宿線「東村山」駅 徒歩19～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5050_room.html?JKSS=000140603	35.750938	139.461349	https://maps.google.com/?q=35.750938,139.461349	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	27.2	60
ur_1ea4f0151962a6f5	南台第二　10号棟503号室	東村山市		UR賃貸住宅	4LDK	88㎡	88.0	131900円	131900	4300	263800	随時	東村山市富士見町1-14	1989	136200	UR	5	西武多摩湖線｢八坂｣駅 徒歩13分, 西武拝島線ほか｢小川｣駅 徒歩17分, 西武新宿線｢久米川｣駅バス7分 徒歩2分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4270_room.html?JKSS=000100503	35.744106	139.456726	https://maps.google.com/?q=35.744106,139.456726	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	27.2	60
ur_181caefb7540875c	高島平　3-10-1号棟1209号室	板橋区		UR賃貸住宅	1LDK	46㎡	46.0	104500円	104500	3800	209000	随時	板橋区高島平2ほか	1973	108300	UR	12	都営三田線「高島平」駅 徒歩2～11分, 都営三田線「新高島平」駅 徒歩4～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2250_room.html?JKSS=310011209	35.785172	139.662704	https://maps.google.com/?q=35.785172,139.662704	2026-07-14T07:35:50Z	2026-07-17T15:11:37Z	10.5	25
ur_37771e123408fc1c	坂下けやき台ハイツ　2号棟811号室	板橋区		UR賃貸住宅	3DK	66㎡	66.0	130500円	130500	3800	261000	随時	板橋区坂下2-1	1984	134300	UR	8	都営三田線「志村三丁目」駅 徒歩11～12分, 都営三田線「志村坂上」駅バス2分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3630_room.html?JKSS=000020811	35.783535	139.68721	https://maps.google.com/?q=35.783535,139.68721	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	10.5	25
ur_d02f9618421da0be	エステート大南公園　5号棟203号室	武蔵村山市		UR賃貸住宅	3LDK	74㎡	74.0	102300円	102300	2300	204600	随時	武蔵村山市大南4-21-1ほか	1988	104600	UR	2	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000050203	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-07-10T01:39:25Z	2026-07-17T15:11:37Z	35.0	81
ur_57eec89d1e6dcadd	サンヴァリエ桜堤　27号棟707号室	武蔵野市		UR賃貸住宅	2DK	50㎡	50.0	143100円	143100	7000	286200	随時	武蔵野市桜堤1-1ほか	2004	150100	UR	7	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000270707	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	18.2	50
7b31a2381f51f219	清瀬台田 6-506	清瀬市	一般	一般賃貸住宅（期限付）	2DK	34.56	34.56	29900	29900	1700	59800	即入居可	清瀬市下宿１－１－６	1972	31600	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kiyosedaita.html	35.79516782	139.5317491	https://maps.google.com/?q=35.79516782,139.5317491	2026-07-17T07:03:36Z	2026-07-17T15:11:37Z	24.4	56
ur_ed21ab743f81a2ae	清瀬旭が丘　2-4-4号棟408号室	清瀬市		UR賃貸住宅	2LDK	50㎡	50.0	60600円	60600	3000	121200	随時	清瀬市旭が丘2ほか	1968	63600	UR	4	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000244408	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_c44cf252fbd443a1	清瀬旭が丘　2-4-5号棟404号室	清瀬市		UR賃貸住宅	2LDK	50㎡	50.0	60600円	60600	3000	121200	随時	清瀬市旭が丘2ほか	1968	63600	UR	4	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000245404	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_d134fe6af28c0cdf	清瀬旭が丘　2-3-8号棟210号室	清瀬市		UR賃貸住宅	3DK	50㎡	50.0	63500円	63500	3000	127000	随時	清瀬市旭が丘2ほか	1968	66500	UR	2	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000238210	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_03a8a01650eace7c	清瀬駅前ハイツ　2号棟202号室	清瀬市		UR賃貸住宅	3DK	61㎡	61.0	123800円	123800	3100	247600	随時	清瀬市元町1-3ほか	1987	126900	UR	2	西武池袋線「清瀬」駅 徒歩4～6分, 西武池袋線「東久留米」駅 徒歩29～32分, 西武池袋線「秋津」駅 徒歩34～35分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3990_room.html?JKSS=000020202	35.772713	139.521042	https://maps.google.com/?q=35.772713,139.521042	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_5d99735928b617a5	清瀬旭が丘第二　1号棟205号室	清瀬市		UR賃貸住宅	3LDK	70㎡	70.0	75900円	75900	6600	151800	随時	清瀬市旭が丘5-4	1985	82500	UR	2	西武池袋線「清瀬」駅バス11分 徒歩4～5分, JR武蔵野線「新座」駅バス10分 徒歩4～5分, 東武東上線「志木」駅バス20分 徒歩4～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3610_room.html?JKSS=000010205	35.798149	139.541763	https://maps.google.com/?q=35.798149,139.541763	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_7ceb837c4fd82041	清瀬旭が丘第二　1号棟204号室	清瀬市		UR賃貸住宅	3LDK	70㎡	70.0	76600円	76600	6600	153200	随時	清瀬市旭が丘5-4	1985	83200	UR	2	西武池袋線「清瀬」駅バス11分 徒歩4～5分, JR武蔵野線「新座」駅バス10分 徒歩4～5分, 東武東上線「志木」駅バス20分 徒歩4～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3610_room.html?JKSS=000010204	35.798149	139.541763	https://maps.google.com/?q=35.798149,139.541763	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	24.4	56
ur_f14d060b31aa2a4d	デュプレ芝浦　704号室	港区		UR賃貸住宅	1LDK	48㎡	48.0	163700円	163700	3600	327400	随時	港区芝浦4-7-5	1993	167300	UR	7	JR山手線ほか｢田町｣駅 徒歩13分, 京急本線「泉岳寺」駅から徒歩11分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4920_room.html?JKSS=000000704	35.637527	139.745728	https://maps.google.com/?q=35.637527,139.745728	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	1.0	10
ur_88fa1ad167c7e210	鶴川　4-3号棟103号室	町田市		UR賃貸住宅	2DK	41㎡	41.0	55000円	55000	3700	110000	随時	町田市鶴川5ほか	1968	58700	UR	1	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000403103	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	31.7	68
ur_1cfdb08ca79aaea1	町田山崎　2-4号棟403号室	町田市		UR賃貸住宅	2DK	45㎡	45.0	55300円	55300	4000	110600	随時	町田市山崎町2130ほか	1969	59300	UR	4	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000204403	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-10T09:38:04Z	2026-07-17T15:11:37Z	31.7	68
ur_76bb4de494af90f1	鶴川　3-3号棟302号室	町田市		UR賃貸住宅	2DK	45㎡	45.0	60600円	60600	3700	121200	随時	町田市鶴川5ほか	1968	64300	UR	3	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000303302	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	31.7	68
ur_ee4c6f20f270b600	藤の台　1-20号棟208号室	町田市	優先	UR賃貸住宅	2DK	56㎡	56.0	74600円	74600	3000	149200	随時	町田市藤の台1-1ほか	1971	77600	UR	2	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001020208	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	31.7	68
ur_9ac98819ae0cece8	藤の台　1-18号棟306号室	町田市	優先	UR賃貸住宅	2LDK	56㎡	56.0	66100円	66100	3000	132200	随時	町田市藤の台1-1ほか	1971	69100	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001018306	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-10T03:35:12Z	2026-07-17T15:11:37Z	31.7	68
ur_04e8101f5ca14503	藤の台　1-46号棟501号室	町田市	優先	UR賃貸住宅	3K	45㎡	45.0	52200円	52200	3000	104400	随時	町田市藤の台1-1ほか	1971	55200	UR	5	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001046501	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-14T09:35:05Z	2026-07-17T15:11:37Z	31.7	68
ur_21f390f126ae84d3	鶴川　4-6号棟507号室	町田市		UR賃貸住宅	3K	45㎡	45.0	58000円	58000	3700	116000	随時	町田市鶴川5ほか	1968	61700	UR	5	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000406507	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-14T01:35:16Z	2026-07-17T15:11:37Z	31.7	68
ur_af23e874655be5ab	町田山崎　2-9号棟307号室	町田市		UR賃貸住宅	3K	45㎡	45.0	58900円	58900	4000	117800	随時	町田市山崎町2130ほか	1969	62900	UR	3	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000209307	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-14T01:35:16Z	2026-07-17T15:11:37Z	31.7	68
ur_29bd60c031ef3cb0	藤の台　1-1号棟304号室	町田市	優先	UR賃貸住宅	3K	45㎡	45.0	59700円	59700	3000	119400	随時	町田市藤の台1-1ほか	1971	62700	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001001304	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	31.7	68
ur_8680474f64580196	鶴川　2-3号棟402号室	町田市		UR賃貸住宅	3K	45㎡	45.0	60600円	60600	3700	121200	随時	町田市鶴川5ほか	1968	64300	UR	4	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000203402	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-15T01:36:45Z	2026-07-17T15:11:37Z	31.7	68
ur_017ca2dee6a5462c	鶴川　1-1号棟507号室	町田市		UR賃貸住宅	3DK	50㎡	50.0	63900円	63900	3700	127800	随時	町田市鶴川5ほか	1968	67600	UR	5	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000101507	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-15T01:36:45Z	2026-07-17T15:11:37Z	31.7	68
ur_9252df5562d67609	藤の台　3-22号棟310号室	町田市	優先	UR賃貸住宅	3DK	51㎡	51.0	60300円	60300	3000	120600	随時	町田市藤の台1-1ほか	1971	63300	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=003022310	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	31.7	68
ur_01909f85aaa9c952	町田山崎　3-4号棟501号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	59600円	59600	4000	119200	随時	町田市山崎町2130ほか	1969	63600	UR	5	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000304501	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-14T09:35:05Z	2026-07-17T15:11:37Z	31.7	68
ur_e5bbd8098ddbcbc7	町田山崎　5-7号棟501号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	59900円	59900	4000	119800	随時	町田市山崎町2130ほか	1970	63900	UR	5	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000507501	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-16T03:36:44Z	2026-07-17T15:11:37Z	31.7	68
ur_1a6287f3c0c004d3	町田山崎　4-6号棟307号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	70500円	70500	4000	141000	随時	町田市山崎町2130ほか	1969	74500	UR	3	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000406307	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-15T01:36:45Z	2026-07-17T15:11:37Z	31.7	68
ur_f8a4cd6a9e137a83	成瀬駅前ハイツ　1号棟614号室	町田市		UR賃貸住宅	3DK	64㎡	64.0	118600円	118600	3000	237200	随時	町田市南成瀬1-2-1	1980	121600	UR	6	JR横浜線「成瀬」駅 徒歩3分, 東急田園都市線「つくし野」駅 徒歩23～26分, 東急田園都市線「長津田」駅 徒歩26～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3290_room.html?JKSS=000010614	35.536507	139.473557	https://maps.google.com/?q=35.536507,139.473557	2026-07-15T01:36:45Z	2026-07-17T15:11:37Z	31.7	68
ur_547f9dc9a53c7c5b	ニュータウン小山田桜台　21号棟202号室	町田市		UR賃貸住宅	3LDK	70㎡	70.0	80900円	80900	4800	161800	随時	町田市小山田桜台2-4ほか	1986	85700	UR	2	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000210202				2026-07-10T01:39:25Z	2026-07-17T15:11:37Z	31.7	68
ur_a37dbe9b2495950b	ニュータウン小山田桜台　13号棟302号室	町田市		UR賃貸住宅	3LDK	72㎡	72.0	79500円	79500	4800	159000	随時	町田市小山田桜台2-4ほか	1985	84300	UR	3	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000130302				2026-07-15T01:36:45Z	2026-07-17T15:11:37Z	31.7	68
ur_ca928b3fc57203cf	ニュータウン小山田桜台　95号棟102号室	町田市		UR賃貸住宅	3LDK	77㎡	77.0	82900円	82900	4800	165800	随時	町田市小山田桜台2-4ほか	1985	87700	UR	1	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000950102				2026-07-14T11:34:15Z	2026-07-17T15:11:37Z	31.7	68
ur_3b07e967ab650d14	ニュータウン小山田桜台　17号棟503号室	町田市		UR賃貸住宅	3LDK	78㎡	78.0	82700円	82700	4800	165400	随時	町田市小山田桜台2-4ほか	1985	87500	UR	5	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000170503				2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	31.7	68
ur_b87c47bf2bd270dc	恵比寿ビュータワー　1510号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	325100円	325100	4500	650200	随時	目黒区三田1-4-4	1995	329600	UR	15	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001510	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-16T07:42:42Z	2026-07-17T15:11:37Z	6.0	19
ur_8d088bffd1a2ece3	恵比寿ビュータワー　2510号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	337700円	337700	4500	675400	随時	目黒区三田1-4-4	1995	342200	UR	25	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000002510	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-13T09:37:52Z	2026-07-17T15:11:37Z	6.0	19
ur_9fe93ddf7efc0542	恵比寿ビュータワー　1011号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	342600円	342600	4500	685200	随時	目黒区三田1-4-4	1995	347100	UR	10	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001011	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-07-10T03:42:37Z	2026-07-17T15:11:37Z	6.0	19
ur_196e3baa63359237	福生　12号棟709号室	福生市		UR賃貸住宅	2DK	46㎡	46.0	60000円	60000	3000	120000	随時	福生市南田園2-7ほか	1974	63000	UR	7	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000120709	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	39.7	84
ur_8ce2eafcad8cb5b8	福生　3号棟504号室	福生市		UR賃貸住宅	3DK	52㎡	52.0	61200円	61200	3000	122400	随時	福生市南田園2-7ほか	1974	64200	UR	5	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000030504	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-09T09:35:55Z	2026-07-17T15:11:37Z	39.7	84
ur_e653c890c8e34f5b	福生　3号棟305号室	福生市		UR賃貸住宅	3DK	52㎡	52.0	64500円	64500	3000	129000	随時	福生市南田園2-7ほか	1974	67500	UR	3	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000030305	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	39.7	84
ur_f1924dc0644ba999	多摩ニュータウン ファインヒルいなぎ ビューコート若葉台　5号棟102号室	稲城市		UR賃貸住宅	2LDK	68㎡	68.0	123000円	123000	4700	246000	随時	稲城市若葉台4-33	1999	127700	UR	1	京王相模原線「若葉台」駅 徒歩16～18分 またはバス2分 徒歩1～3分, 小田急多摩線「はるひ野」駅 徒歩18～19分, 小田急多摩線「黒川」駅 徒歩28～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5910_room.html?JKSS=000050102	35.627853	139.469498	https://maps.google.com/?q=35.627853,139.469498	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	23.0	58
ur_238ff2fe4ddd76c0	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　4号棟502号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	104700円	104700	3900	209400	随時	稲城市向陽台6-11	1992	108600	UR	5	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000040502	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-07-02T07:39:22Z	2026-07-17T15:11:37Z	23.0	58
ur_f69fea12bd2a022a	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　5号棟302号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	111000円	111000	3900	222000	随時	稲城市向陽台6-11	1992	114900	UR	3	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000050302	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-06-26T01:38:49Z	2026-07-17T15:11:37Z	23.0	58
ur_c714366bf4af9f0b	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　3号棟503号室	稲城市		UR賃貸住宅	3LDK	77㎡	77.0	110700円	110700	5400	221400	随時	稲城市長峰3-2	1995	116100	UR	5	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000030503	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-05T09:41:28Z	2026-07-17T15:11:37Z	23.0	58
ur_9343166e0271025e	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　4号棟809号室	稲城市		UR賃貸住宅	3LDK	77㎡	77.0	111900円	111900	5400	223800	随時	稲城市長峰3-2	1996	117300	UR	8	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000040809	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	23.0	58
