ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_bf61948a81f3e0a6	高幡台　61号棟401号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000610401	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-08T01:35:16Z	2026-07-17T04:36:58Z	32.7	72
ur_06430d35c58714e2	高幡台　33号棟403号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000330403	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	32.7	72
9514268bf899ec83	昭島田中町 23-305	昭島市	子育・ 高齢	一般賃貸住宅	2DK	48.32	48.32	48900	48900	2400	97800	即入居可	昭島市田中町３－５－２３	1979	51300	JKK	3		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-07-15T12:10:06Z	2026-07-17T04:36:58Z	36.7	76
7ef1e163d81b5b21	昭島田中町 25-304	昭島市	子育・ 高齢	一般賃貸住宅	2DK	48.32	48.32	48900	48900	2400	97800	即入居可	昭島市田中町３－５－２５	1979	51300	JKK	3		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-07-15T12:10:06Z	2026-07-17T04:36:58Z	36.7	76
70fc29fa3c43a06b	昭島田中町 4-402	昭島市	応援	一般賃貸住宅	3DK	58.28	58.28	54000	54000	2400	108000	即入居可	昭島市田中町３－５－４	1979	56400	JKK	4		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-07-08T07:18:32Z	2026-07-17T04:36:58Z	36.7	76
ur_20bd59cd7508b0d8	昭島つつじが丘ハイツ　8号棟206号室	昭島市		UR賃貸住宅	3DK	59㎡	59.0	90100円	90100	5700	180200	随時	昭島市つつじが丘3-4ほか	1981	95800	UR	2	JR青梅線「昭島」駅 徒歩9～11分, JR青梅線「中神」駅 徒歩13～15分, 西武拝島線「西武立川」駅 徒歩25～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3380_room.html?JKSS=000080206	35.711933	139.367676	https://maps.google.com/?q=35.711933,139.367676	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	36.7	76
ur_9b08bbd3e997d2d6	グリーンヒルズ東久留米　2号棟313号室	東久留米市		UR賃貸住宅	1LDK	50㎡	50.0	107000円	107000	6100	214000	2026年7月18日以降	東久留米市上の原1-3ほか	2006	113100	UR	3	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000020313	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	23.6	47
fe3aa2d405d72798	久留米西 17-207	東久留米市	高齢	一般賃貸住宅（期限付）	2DK	34.56	34.56	33300	33300	2000	66600	即入居可	東久留米市下里４－１－１７	1969	35300	JKK	2		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-07-15T07:31:30Z	2026-07-17T04:36:58Z	23.6	47
ur_bcb3742fc3900f8c	グリーンヒルズ東久留米　5号棟306号室	東久留米市		UR賃貸住宅	2DK	50㎡	50.0	105900円	105900	6100	211800	随時	東久留米市上の原1-3ほか	2008	112000	UR	3	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000050306	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-08T01:35:16Z	2026-07-17T04:36:58Z	23.6	47
ur_01c106b5383ca885	グリーンヒルズ東久留米　6号棟807号室	東久留米市		UR賃貸住宅	2DK	50㎡	50.0	108500円	108500	6100	217000	随時	東久留米市上の原1-3ほか	2008	114600	UR	8	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000060807	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-08T01:35:16Z	2026-07-17T04:36:58Z	23.6	47
ur_a24e086c7b39f7c5	グリーンヒルズ東久留米　3号棟505号室	東久留米市		UR賃貸住宅	2DK	55㎡	55.0	118200円	118200	6100	236400	随時	東久留米市上の原1-3ほか	2006	124300	UR	5	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000030505	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-07T01:37:35Z	2026-07-17T04:36:58Z	23.6	47
ur_fd93fa010b934284	グリーンヒルズ東久留米　6号棟303号室	東久留米市		UR賃貸住宅	2LDK	62㎡	62.0	115500円	115500	6100	231000	随時	東久留米市上の原1-3ほか	2008	121600	UR	3	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000060303	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	23.6	47
ur_967a641c975f1d52	滝山　1-21号棟508号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	89600円	89600	2900	179200	随時	東久留米市滝山6-1	1969	92500	UR	5	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121508	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-06-26T07:38:59Z	2026-07-17T04:36:58Z	23.6	47
ur_c428dd761f4268fe	滝山　1-21号棟305号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	93700円	93700	2900	187400	随時	東久留米市滝山6-1	1969	96600	UR	3	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121305	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-07-07T01:37:35Z	2026-07-17T04:36:58Z	23.6	47
7f058a0b63dd8982	久留米西 35-303	東久留米市	一般	一般賃貸住宅（期限付）	2DK+S	51.74	51.74	47700	47700	2000	95400	即入居可	東久留米市下里４－１－３５	1971	49700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-07-15T07:31:30Z	2026-07-17T04:36:58Z	23.6	47
448085af035acc5f	コーシャハイム玉川上水 1-903	東大和市	子育・ 高齢	一般賃貸住宅	3DK	60.38	60.38	82400	82400	3400	164800	即入居可	東大和市桜が丘３－４４－３２－１	1987	85800	JKK	9		https://www.to-kousya.or.jp/chintai/reco/kh_tamagawajousui.html	35.73295218	139.4183198	https://maps.google.com/?q=35.73295218,139.4183198	2026-07-14T08:02:40Z	2026-07-17T04:36:58Z	30.8	75
ur_7b21df403a6eb402	グリーンタウン美住一番街　14号棟603号室	東村山市		UR賃貸住宅	1LDK	51㎡	51.0	100400円	100400	4250	200800	随時	東村山市美住町1-4-1	2001	104650	UR	6	西武新宿線「久米川」駅 徒歩12～16分, 西武多摩湖線「八坂」駅 徒歩9～14分, 西武新宿線「東村山」駅 徒歩19～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5050_room.html?JKSS=000140603	35.750938	139.461349	https://maps.google.com/?q=35.750938,139.461349	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	27.2	60
ur_1ea4f0151962a6f5	南台第二　10号棟503号室	東村山市		UR賃貸住宅	4LDK	88㎡	88.0	131900円	131900	4300	263800	随時	東村山市富士見町1-14	1989	136200	UR	5	西武多摩湖線｢八坂｣駅 徒歩13分, 西武拝島線ほか｢小川｣駅 徒歩17分, 西武新宿線｢久米川｣駅バス7分 徒歩2分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4270_room.html?JKSS=000100503	35.744106	139.456726	https://maps.google.com/?q=35.744106,139.456726	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	27.2	60
ur_181caefb7540875c	高島平　3-10-1号棟1209号室	板橋区		UR賃貸住宅	1LDK	46㎡	46.0	104500円	104500	3800	209000	随時	板橋区高島平2ほか	1973	108300	UR	12	都営三田線「高島平」駅 徒歩2～11分, 都営三田線「新高島平」駅 徒歩4～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2250_room.html?JKSS=310011209	35.785172	139.662704	https://maps.google.com/?q=35.785172,139.662704	2026-07-14T07:35:50Z	2026-07-17T04:36:58Z	10.5	25
ur_071c5f01302b0384	高島平　2-26-4号棟1007号室	板橋区		UR賃貸住宅	2DK	46㎡	46.0	90800円	90800	4200	181600	随時	板橋区高島平2ほか	1972	95000	UR	10	都営三田線「高島平」駅 徒歩2～11分, 都営三田線「新高島平」駅 徒歩4～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2250_room.html?JKSS=226041007	35.785172	139.662704	https://maps.google.com/?q=35.785172,139.662704	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	10.5	25
ur_e1c173834928d158	光が丘パークタウン ゆりの木通り北　14号棟506号室	板橋区		UR賃貸住宅	2LDK	63㎡	63.0	131400円	131400	6200	262800	随時	板橋区赤塚新町3-32	1983	137600	UR	5	東京メトロ有楽町線「地下鉄赤塚」駅 徒歩6～9分, 東武東上線「下赤塚」駅 徒歩9～12分, 都営大江戸線「光が丘」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3470_room.html?JKSS=000140506	35.769829	139.636459	https://maps.google.com/?q=35.769829,139.636459	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	10.5	25
ur_d02f9618421da0be	エステート大南公園　5号棟203号室	武蔵村山市		UR賃貸住宅	3LDK	74㎡	74.0	102300円	102300	2300	204600	随時	武蔵村山市大南4-21-1ほか	1988	104600	UR	2	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000050203	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-07-10T01:39:25Z	2026-07-17T04:36:58Z	35.0	81
ur_afea4d63e627a434	サンヴァリエ桜堤　23号棟103号室	武蔵野市		UR賃貸住宅	2DK	47㎡	47.0	125200円	125200	7000	250400	随時	武蔵野市桜堤1-1ほか	2000	132200	UR	1	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000230103	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	18.2	50
ur_57eec89d1e6dcadd	サンヴァリエ桜堤　27号棟707号室	武蔵野市		UR賃貸住宅	2DK	50㎡	50.0	143100円	143100	7000	286200	随時	武蔵野市桜堤1-1ほか	2004	150100	UR	7	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000270707	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	18.2	50
ur_d11d6cedebdb2a30	小松川グリーンタウン セーラ小松川　10号棟3011号室	江戸川区	優先	UR賃貸住宅	1LDK	50㎡	50.0	147300円	147300	5000	294600	随時	江戸川区小松川1-5	1990	152300	UR	30	都営新宿線「東大島」駅 徒歩3～5分, 都営新宿線「船堀」駅 徒歩20～22分, JR総武線・東武亀戸線「亀戸」駅バス14分 徒歩10～11分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4420_room.html?JKSS=000103011	35.689106	139.850647	https://maps.google.com/?q=35.689106,139.850647	2026-07-17T03:37:56Z	2026-07-17T04:36:58Z	11.0	26
ur_4d14f008155e2569	豊洲四丁目　4号棟906号室	江東区		UR賃貸住宅	1LDK	60㎡	60.0	180000円	180000	6700	360000	随時	江東区豊洲4-10	1980	186700	UR	9	東京メトロ有楽町線「豊洲」駅 徒歩7～11分, ゆりかもめ「豊洲」駅 徒歩9～12分, JR京葉線「越中島」駅バス8分 徒歩6～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3200_room.html?JKSS=000040906	35.653416	139.801849	https://maps.google.com/?q=35.653416,139.801849	2026-07-15T03:37:13Z	2026-07-17T04:36:58Z	5.4	21
ur_f3f8827dec8c5b8a	東大島駅前ハイツ　2号棟702号室	江東区		UR賃貸住宅	2LDK	66㎡	66.0	178600円	178600	4000	357200	随時	江東区大島7-39	1983	182600	UR	7	都営新宿線「東大島」駅 徒歩3～4分, 都営新宿線「大島」駅 徒歩10～12分, JR総武線・東武亀戸線「亀戸」駅バス11分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3460_room.html?JKSS=000020702	35.692024	139.843384	https://maps.google.com/?q=35.692024,139.843384	2026-07-17T03:37:56Z	2026-07-17T04:36:58Z	5.4	21
ur_ed21ab743f81a2ae	清瀬旭が丘　2-4-4号棟408号室	清瀬市		UR賃貸住宅	2LDK	50㎡	50.0	60600円	60600	3000	121200	随時	清瀬市旭が丘2ほか	1968	63600	UR	4	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000244408	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_c44cf252fbd443a1	清瀬旭が丘　2-4-5号棟404号室	清瀬市		UR賃貸住宅	2LDK	50㎡	50.0	60600円	60600	3000	121200	随時	清瀬市旭が丘2ほか	1968	63600	UR	4	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000245404	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_023de9ae656fe5f1	清瀬旭が丘　2-3-7号棟506号室	清瀬市		UR賃貸住宅	3DK	50㎡	50.0	58900円	58900	3000	117800	随時	清瀬市旭が丘2ほか	1968	61900	UR	5	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000237506	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_d134fe6af28c0cdf	清瀬旭が丘　2-3-8号棟210号室	清瀬市		UR賃貸住宅	3DK	50㎡	50.0	63500円	63500	3000	127000	随時	清瀬市旭が丘2ほか	1968	66500	UR	2	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000238210	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_03a8a01650eace7c	清瀬駅前ハイツ　2号棟202号室	清瀬市		UR賃貸住宅	3DK	61㎡	61.0	123800円	123800	3100	247600	随時	清瀬市元町1-3ほか	1987	126900	UR	2	西武池袋線「清瀬」駅 徒歩4～6分, 西武池袋線「東久留米」駅 徒歩29～32分, 西武池袋線「秋津」駅 徒歩34～35分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3990_room.html?JKSS=000020202	35.772713	139.521042	https://maps.google.com/?q=35.772713,139.521042	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_5d99735928b617a5	清瀬旭が丘第二　1号棟205号室	清瀬市		UR賃貸住宅	3LDK	70㎡	70.0	75900円	75900	6600	151800	随時	清瀬市旭が丘5-4	1985	82500	UR	2	西武池袋線「清瀬」駅バス11分 徒歩4～5分, JR武蔵野線「新座」駅バス10分 徒歩4～5分, 東武東上線「志木」駅バス20分 徒歩4～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3610_room.html?JKSS=000010205	35.798149	139.541763	https://maps.google.com/?q=35.798149,139.541763	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_7ceb837c4fd82041	清瀬旭が丘第二　1号棟204号室	清瀬市		UR賃貸住宅	3LDK	70㎡	70.0	76600円	76600	6600	153200	随時	清瀬市旭が丘5-4	1985	83200	UR	2	西武池袋線「清瀬」駅バス11分 徒歩4～5分, JR武蔵野線「新座」駅バス10分 徒歩4～5分, 東武東上線「志木」駅バス20分 徒歩4～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3610_room.html?JKSS=000010204	35.798149	139.541763	https://maps.google.com/?q=35.798149,139.541763	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	24.4	56
ur_7733825c9314f431	狛江セントラルハイツ　302号室	狛江市		UR賃貸住宅	3DK	62㎡	62.0	147500円	147500	9000	295000	随時	狛江市和泉本町1-36-4	1986	156500	UR	3	小田急小田原線｢狛江｣駅 徒歩6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3900_room.html?JKSS=000000302	35.6362	139.577927	https://maps.google.com/?q=35.6362,139.577927	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	16.5	41
ur_1cfdb08ca79aaea1	町田山崎　2-4号棟403号室	町田市		UR賃貸住宅	2DK	45㎡	45.0	55300円	55300	4000	110600	随時	町田市山崎町2130ほか	1969	59300	UR	4	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000204403	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-10T09:38:04Z	2026-07-17T04:36:58Z	31.7	68
ur_76bb4de494af90f1	鶴川　3-3号棟302号室	町田市		UR賃貸住宅	2DK	45㎡	45.0	60600円	60600	3700	121200	随時	町田市鶴川5ほか	1968	64300	UR	3	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000303302	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	31.7	68
ur_ee4c6f20f270b600	藤の台　1-20号棟208号室	町田市	優先	UR賃貸住宅	2DK	56㎡	56.0	74600円	74600	3000	149200	随時	町田市藤の台1-1ほか	1971	77600	UR	2	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001020208	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	31.7	68
ur_9ac98819ae0cece8	藤の台　1-18号棟306号室	町田市	優先	UR賃貸住宅	2LDK	56㎡	56.0	66100円	66100	3000	132200	随時	町田市藤の台1-1ほか	1971	69100	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001018306	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-10T03:35:12Z	2026-07-17T04:36:58Z	31.7	68
ur_04e8101f5ca14503	藤の台　1-46号棟501号室	町田市	優先	UR賃貸住宅	3K	45㎡	45.0	52200円	52200	3000	104400	随時	町田市藤の台1-1ほか	1971	55200	UR	5	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001046501	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-07-14T09:35:05Z	2026-07-17T04:36:58Z	31.7	68
ur_21f390f126ae84d3	鶴川　4-6号棟507号室	町田市		UR賃貸住宅	3K	45㎡	45.0	58000円	58000	3700	116000	随時	町田市鶴川5ほか	1968	61700	UR	5	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000406507	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-14T01:35:16Z	2026-07-17T04:36:58Z	31.7	68
ur_af23e874655be5ab	町田山崎　2-9号棟307号室	町田市		UR賃貸住宅	3K	45㎡	45.0	58900円	58900	4000	117800	随時	町田市山崎町2130ほか	1969	62900	UR	3	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000209307	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-14T01:35:16Z	2026-07-17T04:36:58Z	31.7	68
ur_8680474f64580196	鶴川　2-3号棟402号室	町田市		UR賃貸住宅	3K	45㎡	45.0	60600円	60600	3700	121200	随時	町田市鶴川5ほか	1968	64300	UR	4	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000203402	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-15T01:36:45Z	2026-07-17T04:36:58Z	31.7	68
ur_017ca2dee6a5462c	鶴川　1-1号棟507号室	町田市		UR賃貸住宅	3DK	50㎡	50.0	63900円	63900	3700	127800	随時	町田市鶴川5ほか	1968	67600	UR	5	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000101507	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-07-15T01:36:45Z	2026-07-17T04:36:58Z	31.7	68
ur_01909f85aaa9c952	町田山崎　3-4号棟501号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	59600円	59600	4000	119200	随時	町田市山崎町2130ほか	1969	63600	UR	5	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000304501	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-14T09:35:05Z	2026-07-17T04:36:58Z	31.7	68
ur_e5bbd8098ddbcbc7	町田山崎　5-7号棟501号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	59900円	59900	4000	119800	随時	町田市山崎町2130ほか	1970	63900	UR	5	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000507501	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-16T03:36:44Z	2026-07-17T04:36:58Z	31.7	68
ur_1a6287f3c0c004d3	町田山崎　4-6号棟307号室	町田市		UR賃貸住宅	3DK	56㎡	56.0	70500円	70500	4000	141000	随時	町田市山崎町2130ほか	1969	74500	UR	3	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000406307	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-07-15T01:36:45Z	2026-07-17T04:36:58Z	31.7	68
ur_f8a4cd6a9e137a83	成瀬駅前ハイツ　1号棟614号室	町田市		UR賃貸住宅	3DK	64㎡	64.0	118600円	118600	3000	237200	随時	町田市南成瀬1-2-1	1980	121600	UR	6	JR横浜線「成瀬」駅 徒歩3分, 東急田園都市線「つくし野」駅 徒歩23～26分, 東急田園都市線「長津田」駅 徒歩26～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3290_room.html?JKSS=000010614	35.536507	139.473557	https://maps.google.com/?q=35.536507,139.473557	2026-07-15T01:36:45Z	2026-07-17T04:36:58Z	31.7	68
