ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_da837079c10c6f57	藤の台　3-13号棟405号室	町田市	優先	UR賃貸住宅	3DK	56㎡	56.0	62200円	62200	3000	124400	随時	町田市藤の台1-1ほか	1971	65200	UR	4	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=003013405	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-06-04T11:37:38Z	2026-06-05T23:02:01Z	31.7	68
ur_21fcba9b9761f422	成瀬駅前ハイツ　1号棟1103号室	町田市		UR賃貸住宅	3DK	66㎡	66.0			3000		随時	町田市南成瀬1-2-1	1980		UR	11	JR横浜線「成瀬」駅 徒歩3分, 東急田園都市線「つくし野」駅 徒歩23～26分, 東急田園都市線「長津田」駅 徒歩26～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3290_room.html?JKSS=000011103	35.536507	139.473557	https://maps.google.com/?q=35.536507,139.473557	2026-06-05T09:37:57Z	2026-06-05T23:02:01Z	31.7	68
9692f6895e554934	木曽 2-251	町田市	一般	一般賃貸住宅（期限付）	2DK+S	51.75	51.75	51800	51800	2000	103600	即入居可	町田市木曽東４－６	1963	53800	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kiso.html	35.56448475	139.4282916	https://maps.google.com/?q=35.56448475,139.4282916	2026-06-03T01:13:19Z	2026-06-05T23:02:01Z	31.7	68
ur_9590dbbb67e603dd	恵比寿ビュータワー　1312号室	目黒区		UR賃貸住宅	1LDK	52㎡	52.0	296500円	296500	4500	593000	随時	目黒区三田1-4-4	1995	301000	UR	13	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001312	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-06-04T03:43:40Z	2026-06-05T23:02:01Z	6.0	19
ur_33cc3fa2feed3dec	恵比寿ビュータワー　2707号室	目黒区		UR賃貸住宅	1LDK	58㎡	58.0	351800円	351800	4500	703600	随時	目黒区三田1-4-4	1995	356300	UR	27	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000002707	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-06-04T09:35:37Z	2026-06-05T23:02:01Z	6.0	19
fcae8a5a6ab9892e	平尾 33-502	稲城市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	43400	43400	1900	86800	即入居可	稲城市平尾３－１－１－３３	1970	45300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirao.html	35.60974346	139.4882863	https://maps.google.com/?q=35.60974346,139.4882863	2026-05-31T03:05:08Z	2026-06-05T23:02:01Z	23.0	58
401ee0bfa8ace412	平尾 21-507	稲城市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	44800	44800	1900	89600	即入居可	稲城市平尾３－１－１－２１	1970	46700	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirao.html	35.60974346	139.4882863	https://maps.google.com/?q=35.60974346,139.4882863	2026-06-04T06:49:43Z	2026-06-05T23:02:01Z	23.0	58
ur_f3bd9dcfcce7b956	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　5号棟504号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	103700円	103700	3900	207400	随時	稲城市向陽台6-11	1992	107600	UR	5	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000050504	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-06-05T05:39:35Z	2026-06-05T23:02:01Z	23.0	58
ur_b5ec5d6d43ca0a11	多摩ニュータウン ファインヒルいなぎ 長峰・杜の一番街　4号棟904号室	稲城市		UR賃貸住宅	3LDK	77㎡	77.0	113800円	113800	5400	227600	随時	稲城市長峰3-2	1996	119200	UR	9	京王相模原線「若葉台」駅バス6分 徒歩4～6分, 京王相模原線「稲城」駅バス11分 徒歩4～6分, JR南武線「南多摩」駅 徒歩32～33分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5290_room.html?JKSS=000040904	35.631863	139.480377	https://maps.google.com/?q=35.631863,139.480377	2026-06-05T09:37:57Z	2026-06-05T23:02:01Z	23.0	58
8cf1f3bc1dc5e1e5	江の島道東 13-1341	立川市	一般	一般賃貸住宅（期限付）	2K	32.85	32.85	39500	39500	2100	79000	即入居可	立川市栄町５－２１－１	1962	41600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/enoshimamichihigashi.html	35.71567395	139.4260992	https://maps.google.com/?q=35.71567395,139.4260992	2026-06-02T08:01:37Z	2026-06-05T23:02:01Z	32.0	74
bba8b264d2b954b0	富士見町 5-402	立川市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	45200	45200	2200	90400	即入居可	立川市富士見町６－５	1967	47400	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimicho.html	35.69379528	139.3943638	https://maps.google.com/?q=35.69379528,139.3943638	2026-06-03T05:00:56Z	2026-06-05T23:02:01Z	32.0	74
b56e69618a8982b6	富士見町 9-503	立川市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	46300	46300	2200	92600	即入居可	立川市富士見町６－９	1967	48500	JKK	5		https://www.to-kousya.or.jp/chintai/reco/fujimicho.html	35.69379528	139.3943638	https://maps.google.com/?q=35.69379528,139.3943638	2026-06-04T07:59:55Z	2026-06-05T23:02:01Z	32.0	74
ur_c81ff9dd62ce2fe4	立川若葉町　11号棟303号室	立川市		UR賃貸住宅	2DK	41㎡	41.0	56300円	56300	3700	112600	随時	立川市若葉町4-25-1	1972	60000	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000011303	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	32.0	74
a677ef882cf09a3b	富士見町東 45-407	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	64800	64800	2100	129600	即入居可	立川市富士見町７－４５	1978	66900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-02T05:40:33Z	2026-06-05T23:02:01Z	32.0	74
728d7a5cc3871fcf	富士見町東 42-502	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	68200	68200	2100	136400	即入居可	立川市富士見町７－４２	1978	70300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-04T07:59:55Z	2026-06-05T23:02:01Z	32.0	74
ur_9486b858eb3d4a30	立川若葉町　23号棟302号室	立川市		UR賃貸住宅	3DK	52㎡	52.0	72400円	72400	3700	144800	随時	立川市若葉町4-25-1	1972	76100	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000023302	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-06-02T03:38:10Z	2026-06-05T23:02:01Z	32.0	74
ur_27f974c4499804af	シティコート立川曙町　319号室	立川市		UR賃貸住宅	3DK	70㎡	70.0	148600円	148600	6000	297200	随時	立川市曙町3-18-22	1999	154600	UR	3	JR中央線ほか｢立川｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5930_room.html?JKSS=000000319	35.702122	139.424728	https://maps.google.com/?q=35.702122,139.424728	2026-05-31T03:05:08Z	2026-06-05T23:02:01Z	32.0	74
ur_bae04a31919d88d1	立川一番町東　32号棟102号室	立川市		UR賃貸住宅	3LDK	83㎡	83.0	94800円	94800	4300	189600	随時	立川市一番町6-8-1ほか	1986	99100	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000320102	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	32.0	74
ur_cc363964ca43c751	立川一番町東　45号棟105号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	92000円	92000	4300	184000	随時	立川市一番町6-8-1ほか	1986	96300	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000045105	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-01T09:38:21Z	2026-06-05T23:02:01Z	32.0	74
ur_79380db626c2d21d	立川一番町東　39号棟302号室	立川市		UR賃貸住宅	3LDK	90㎡	90.0			4300		随時	立川市一番町6-8-1ほか	1986		UR	3	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000390302	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	32.0	74
ur_b7ce381b3cb32be3	羽村　10号棟404号室	羽村市		UR賃貸住宅	1LDK	41㎡	41.0	51900円	51900	3500	103800	随時	羽村市富士見平1-18ほか	1972	55400	UR	4	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000100404	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	41.8	96
ur_a1a53de71317bc64	羽村　4号棟405号室	羽村市		UR賃貸住宅	3DK	52㎡	52.0			3500		随時	羽村市富士見平1-18ほか	1972		UR	4	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000040405	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-05-31T03:05:08Z	2026-06-05T23:02:01Z	41.8	96
ur_c5389d11d37b1476	羽村　12号棟504号室	羽村市		UR賃貸住宅	3DK	52㎡	52.0			3500		随時	羽村市富士見平1-18ほか	1972		UR	5	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000120504	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	41.8	96
ur_6632ad4e294d1242	リバーハープコート南千住　3号棟202号室	荒川区		UR賃貸住宅	1LDK	53㎡	53.0	139500円	139500	6100	279000	随時	荒川区南千住3-41	2005	145600	UR	2	JR常磐線快速「南千住」駅 徒歩13～15分, 東京メトロ日比谷線「南千住」駅 徒歩13～15分, つくばエクスプレス「南千住」駅 徒歩14～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6630_room.html?JKSS=000030202	35.733871	139.807129	https://maps.google.com/?q=35.733871,139.807129	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	8.3	21
ur_7907eb5fb555b5b5	金町第二　1号棟640号室	葛飾区		UR賃貸住宅	2LDK	63㎡	63.0	111800円	111800	4400	223600	随時	葛飾区南水元3-6ほか	1978	116200	UR	6	JR常磐線「金町」駅 徒歩10～12分, 京成金町線「京成金町」駅 徒歩12～14分, JR常磐線「金町」駅バス3分 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2950_room.html?JKSS=000010640	35.775391	139.865845	https://maps.google.com/?q=35.775391,139.865845	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	11.8	29
ur_9f2bb795e2c790a5	プロムナード東伏見　69号棟202号室	西東京市		UR賃貸住宅	1DK	36㎡	36.0	88200円	88200	6200	176400	随時	西東京市富士町1-7	2000	94400	UR	2	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000690202	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_13978efff9fd8851	プロムナード東伏見　70号棟804号室	西東京市		UR賃貸住宅	1LDK	49㎡	49.0			6200		随時	西東京市富士町1-7	2001		UR	8	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000700804	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-05-31T03:05:08Z	2026-06-05T23:02:01Z	20.9	54
ur_5fdcc93c86d1304e	ひばりが丘パークヒルズ　5-6号棟404号室	西東京市		UR賃貸住宅	1LDK	52㎡	52.0	122500円	122500	7000	245000	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	129500	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060404	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_ac5b91d9c740940d	ひばりが丘パークヒルズ　6-7号棟504号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	117100円	117100	7000	234200	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	124100	UR	5	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006070504	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_f4ebc421d899ca89	ひばりが丘パークヒルズ　6-5号棟705号室	西東京市		UR賃貸住宅	2DK	50㎡	50.0	119200円	119200	7000	238400	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	126200	UR	7	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006050705	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_321e0b21f455a381	プロムナード東伏見　63号棟403号室	西東京市		UR賃貸住宅	2DK	52㎡	52.0	115100円	115100	6200	230200	随時	西東京市富士町1-7	1996	121300	UR	4	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000630403	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-05T03:41:20Z	2026-06-05T23:02:01Z	20.9	54
ur_614bf25646a08870	プロムナード東伏見　75号棟801号室	西東京市		UR賃貸住宅	2DK	58㎡	58.0	128900円	128900	6200	257800	随時	西東京市富士町1-7	1996	135100	UR	8	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000750801	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-05T09:37:57Z	2026-06-05T23:02:01Z	20.9	54
ur_81e3be03c4b103a3	ひばりが丘パークヒルズ　6-9号棟403号室	西東京市		UR賃貸住宅	2DK	62㎡	62.0	144000円	144000	7000	288000	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2010	151000	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006090403	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_6df16c320c4c62ba	ひばりが丘パークヒルズ　3-1号棟406号室	西東京市		UR賃貸住宅	2LDK	67㎡	67.0	155500円	155500	7000	311000	随時	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2013	162500	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=003010406	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	20.9	54
ur_9ed6cbae71aeee29	神代　30号棟303号室	調布市		UR賃貸住宅	2DK	39㎡	39.0	77300円	77300	3800	154600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	81100	UR	3	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000030303	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-05T11:43:35Z	2026-06-05T23:02:01Z	19.6	49
ur_4f35f536b1925f70	神代　26号棟405号室	調布市		UR賃貸住宅	3DK	54㎡	54.0	102300円	102300	3800	204600	随時	調布市西つつじヶ丘4-23、狛江市西野川1-25	1966	106100	UR	4	京王線「つつじケ丘」駅 徒歩7～19分, 小田急小田原線「成城学園前」駅バス11～15分 徒歩1～5分, 小田急小田原線「狛江」駅バス7～9分 徒歩1～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1320_room.html?JKSS=000026405	35.654198	139.573532	https://maps.google.com/?q=35.654198,139.573532	2026-06-05T09:37:57Z	2026-06-05T23:02:01Z	19.6	49
ur_a628290b3af68f5c	ココスクエア国領　711号室	調布市		UR賃貸住宅	3LDK	83㎡	83.0	213200円	213200	8500	426400	随時	調布市国領町3-1-38	2001	221700	UR	7	京王線「国領」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6300_room.html?JKSS=000000711	35.649574	139.558685	https://maps.google.com/?q=35.649574,139.558685	2026-06-05T03:41:20Z	2026-06-05T23:02:01Z	19.6	49
ur_f3e4254925100af9	フレール西新井中央公園　6号棟801号室	足立区		UR賃貸住宅	1DK	44㎡	44.0	112100円	112100	5100	224200	随時	足立区西新井3-16ほか	2008	117200	UR	8	日暮里舎人ライナー「谷在家」駅 徒歩12～14分, 東武大師線「大師前」駅 徒歩16～18分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_7050_room.html?JKSS=000060801	35.787514	139.779877	https://maps.google.com/?q=35.787514,139.779877	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	12.8	28
ur_0b9535a29db5ef06	栗原　8号棟402号室	足立区		UR賃貸住宅	2DK	40㎡	40.0	84200円	84200	4270	168400	随時	足立区栗原2-5ほか	1968	88470	UR	4	東武伊勢崎線「西新井」駅 徒歩8～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1600_room.html?JKSS=000008402	35.783722	139.789658	https://maps.google.com/?q=35.783722,139.789658	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	12.8	28
ur_5f4a43fb270e1e96	竹の塚第二アネックス　28号棟205号室	足立区		UR賃貸住宅	2LDK	62㎡	62.0	121600円	121600	6200	243200	随時	足立区竹の塚1-20	1993	127800	UR	2	東武伊勢崎線「竹ノ塚」駅 徒歩6～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1311_room.html?JKSS=000028205	35.790466	139.789673	https://maps.google.com/?q=35.790466,139.789673	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	12.8	28
ur_5ab8db17c3f35ef0	花畑　24号棟305号室	足立区	優先	UR賃貸住宅	3K	43㎡	43.0	65800円	65800	4500	131600	随時	足立区花畑5	1965	70300	UR	3	東武伊勢崎線「竹ノ塚」駅バス9～15分 徒歩2～8分, 東武伊勢崎線「谷塚」駅 徒歩17～24分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1170_room.html?JKSS=000024305	35.807182	139.808075	https://maps.google.com/?q=35.807182,139.808075	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	12.8	28
ur_3846da2d791ecdc8	リバーサイド桜木　2号棟205号室	足立区		UR賃貸住宅	3DK	63㎡	63.0	116700円	116700	5000	233400	随時	足立区千住桜木2-17	1981	121700	UR	2	JR常磐線「北千住」駅バス5分 徒歩5～6分, 東京メトロ千代田線「町屋」駅バス6分 徒歩5～6分, 日暮里舎人ライナー「足立小台」駅 徒歩18分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3340_room.html?JKSS=000020205	35.755333	139.785477	https://maps.google.com/?q=35.755333,139.785477	2026-06-05T01:35:00Z	2026-06-05T23:02:01Z	12.8	28
