ID	Building Name	Ward / Area	Priority Type	Housing Type	Floor Plan	Area	Area (sqm)	Monthly Rent	Monthly Rent (¥)	Management Fee (¥)	Deposit (¥)	Available From	Address	Built Year	Total Monthly Cost (¥)	Source	Floor	Train Access	Detail URL	Latitude	Longitude	Google Maps	First Seen (UTC)	Last Seen (UTC)	Distance to Shimbashi (km)	Train Time to Shimbashi (min)
ur_a261b545ca38e972	アーバンライフ亀戸　21号棟807号室	Koto Ward		UR Public Housing	1LDK	58㎡	58.0	180800円	180800	5400	361600	Anytime	江東区亀戸2-1	2000	186200	UR	8	JR総武線・東武亀戸線「亀戸」駅 徒歩6～7分, 都営新宿線「西大島」駅 徒歩17分, JR総武線・東京メトロ半蔵門線「錦糸町」駅 徒歩9～10分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5960_room.html?JKSS=000210807	35.697948	139.820282	https://maps.google.com/?q=35.697948,139.820282	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	5.4	21
ur_66bc6a1cfbf0a4cd	清瀬旭が丘　2-6-5号棟103号室	Kiyose City		UR Public Housing	1LDK	39㎡	39.0	53800円	53800	3000	107600	Anytime	清瀬市旭が丘2ほか	1968	56800	UR	1	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000265103	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-06-04T03:36:27Z	2026-06-05T04:29:28Z	24.4	56
ur_616fa09d91f3c66d	清瀬旭が丘　2-4-7号棟505号室	Kiyose City		UR Public Housing	2DK	39㎡	39.0	50100円	50100	3000	100200	Anytime	清瀬市旭が丘2ほか	1968	53100	UR	5	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000247505	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	24.4	56
ur_55b5cdad9e4ddc23	清瀬旭が丘　5-1-7号棟205号室	Kiyose City		UR Public Housing	2DK	39㎡	39.0	53800円	53800	3000	107600	Anytime	清瀬市旭が丘2ほか	1968	56800	UR	2	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000517205	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	24.4	56
ur_822015eb3594e4f7	清瀬旭が丘　2-6-5号棟306号室	Kiyose City		UR Public Housing	2LDK	50㎡	50.0			3000		Anytime	清瀬市旭が丘2ほか	1968		UR	3	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000265306	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-06-01T09:38:21Z	2026-06-05T04:29:28Z	24.4	56
ur_eb3a792232ceb6d0	清瀬旭が丘　2-3-1号棟204号室	Kiyose City		UR Public Housing	3DK	50㎡	50.0	62500円	62500	3000	125000	Anytime	清瀬市旭が丘2ほか	1968	65500	UR	2	西武池袋線「清瀬」駅バス9～15分 徒歩1～4分, 東武東上線「志木」駅バス20～22分 徒歩1～4分, JR武蔵野線「新座」駅バス10～12分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1580_room.html?JKSS=000231204	35.79491	139.539627	https://maps.google.com/?q=35.79491,139.539627	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	24.4	56
ur_83daf662f9a55dda	藤の台　1-15号棟502号室	Machida City	Priority	UR Public Housing	1LDK	40㎡	40.0	46200円	46200	3000	92400	Anytime	町田市藤の台1-1ほか	1971	49200	UR	5	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=001015502	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-06-05T03:41:20Z	2026-06-05T04:29:28Z	31.7	68
ca8ff5f266c094bc	境川 22-407	Machida City	Support / Subsidised	General Rental (Fixed Term)	2K	32.85	32.85	38900	38900	1800	77800	Immediately Available	町田市木曽東３－１６－２２	1968	40700	JKK	4		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	31.7	68
72f0ce929fa76d1a	境川 22-512	Machida City	Support / Subsidised	General Rental (Fixed Term)	2K	32.85	32.85	38900	38900	1800	77800	Immediately Available	町田市木曽東３－１６－２２	1968	40700	JKK	5		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-06-03T01:13:19Z	2026-06-05T04:29:28Z	31.7	68
4fd8dc5524c032e2	境川 38-410	Machida City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	40800	40800	1800	81600	Immediately Available	町田市木曽東２－１１－３８	1968	42600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-06-03T01:13:19Z	2026-06-05T04:29:28Z	31.7	68
02a98b366baf1371	境川 38-507	Machida City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	40800	40800	1800	81600	Immediately Available	町田市木曽東２－１１－３８	1968	42600	JKK	5		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-06-03T01:13:19Z	2026-06-05T04:29:28Z	31.7	68
ur_d1068a7e59ea748b	鶴川　4-1号棟101号室	Machida City		UR Public Housing	2DK	41㎡	41.0	55000円	55000	3700	110000	Anytime	町田市鶴川5ほか	1968	58700	UR	1	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000401101	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-06-05T03:41:20Z	2026-06-05T04:29:28Z	31.7	68
ur_99a37cb00e636fa4	藤の台　3-15号棟302号室	Machida City	Priority	UR Public Housing	2DK	45㎡	45.0	58000円	58000	3000	116000	Anytime	町田市藤の台1-1ほか	1971	61000	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=003015302	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	31.7	68
ur_93ec34d74c17908b	藤の台　3-5号棟304号室	Machida City	Priority	UR Public Housing	2LDK	51㎡	51.0	60300円	60300	3000	120600	Anytime	町田市藤の台1-1ほか	1971	63300	UR	3	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=003005304	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	31.7	68
f0fa5f19fa415a92	境川 30-508	Machida City	General	General Rental (Fixed Term)	3K	39.96	39.96	47000	47000	1800	94000	Immediately Available	町田市木曽東３－１６－３０	1968	48800	JKK	5		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	31.7	68
2a026ce4f093f0ef	境川 17-504	Machida City	Support / Subsidised	General Rental (Fixed Term)	3K	39.96	39.96	47500	47500	1800	95000	Immediately Available	町田市木曽東２－１０－１７	1968	49300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-06-03T01:13:19Z	2026-06-05T04:29:28Z	31.7	68
ur_6fafa90de0751301	鶴川　1-1号棟302号室	Machida City		UR Public Housing	3DK	50㎡	50.0	67300円	67300	3700	134600	Anytime	町田市鶴川5ほか	1968	71000	UR	3	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000101302	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-06-02T09:38:10Z	2026-06-05T04:29:28Z	31.7	68
ur_da837079c10c6f57	藤の台　3-13号棟405号室	Machida City	Priority	UR Public Housing	3DK	56㎡	56.0	62200円	62200	3000	124400	Anytime	町田市藤の台1-1ほか	1971	65200	UR	4	JR横浜線「町田」駅バス18分 徒歩2～9分, JR横浜線「古淵」駅バス16分 徒歩2～9分, 小田急小田原線「鶴川」駅バス18分 徒歩2～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1930_room.html?JKSS=003013405	35.569939	139.447952	https://maps.google.com/?q=35.569939,139.447952	2026-06-04T11:37:38Z	2026-06-05T04:29:28Z	31.7	68
9692f6895e554934	木曽 2-251	Machida City	General	General Rental (Fixed Term)	2DK+S	51.75	51.75	51800	51800	2000	103600	Immediately Available	町田市木曽東４－６	1963	53800	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kiso.html	35.56448475	139.4282916	https://maps.google.com/?q=35.56448475,139.4282916	2026-06-03T01:13:19Z	2026-06-05T04:29:28Z	31.7	68
ur_9590dbbb67e603dd	恵比寿ビュータワー　1312号室	Meguro Ward		UR Public Housing	1LDK	52㎡	52.0	296500円	296500	4500	593000	Anytime	目黒区三田1-4-4	1995	301000	UR	13	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000001312	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-06-04T03:43:40Z	2026-06-05T04:29:28Z	6.0	19
ur_33cc3fa2feed3dec	恵比寿ビュータワー　2707号室	Meguro Ward		UR Public Housing	1LDK	58㎡	58.0	351800円	351800	4500	703600	Anytime	目黒区三田1-4-4	1995	356300	UR	27	JR山手線ほか｢恵比寿｣駅 徒歩9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5180_room.html?JKSS=000002707	35.642166	139.716095	https://maps.google.com/?q=35.642166,139.716095	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	6.0	19
ur_4b4f3b9857cb4da1	中目黒アトラスタワー　1401号室	Meguro Ward		UR Public Housing	1LDK	76㎡	76.0	406600円	406600	12200	813200	Anytime	目黒区上目黒1-26-1	2010	418800	UR	14	東急東横線・東京メトロ日比谷線「中目黒」駅 徒歩2分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_7090_room.html?JKSS=000001401	35.644379	139.700027	https://maps.google.com/?q=35.644379,139.700027	2026-06-04T07:40:49Z	2026-06-05T04:29:28Z	6.0	19
ur_67fedf946b93d473	福生　15号棟403号室	Fussa City		UR Public Housing	2DK	41㎡	41.0	52200円	52200	3000	104400	Anytime	福生市南田園2-7ほか	1974	55200	UR	4	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000150403	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-06-05T03:34:21Z	2026-06-05T04:29:28Z	39.7	84
fcae8a5a6ab9892e	平尾 33-502	Inagi City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	43400	43400	1900	86800	Immediately Available	稲城市平尾３－１－１－３３	1970	45300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirao.html	35.60974346	139.4882863	https://maps.google.com/?q=35.60974346,139.4882863	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	23.0	58
401ee0bfa8ace412	平尾 21-507	Inagi City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	44800	44800	1900	89600	Immediately Available	稲城市平尾３－１－１－２１	1970	46700	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirao.html	35.60974346	139.4882863	https://maps.google.com/?q=35.60974346,139.4882863	2026-06-04T06:49:43Z	2026-06-05T04:29:28Z	23.0	58
8cf1f3bc1dc5e1e5	江の島道東 13-1341	Tachikawa City	General	General Rental (Fixed Term)	2K	32.85	32.85	39500	39500	2100	79000	Immediately Available	立川市栄町５－２１－１	1962	41600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/enoshimamichihigashi.html	35.71567395	139.4260992	https://maps.google.com/?q=35.71567395,139.4260992	2026-06-02T08:01:37Z	2026-06-05T04:29:28Z	32.0	74
bba8b264d2b954b0	富士見町 5-402	Tachikawa City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	45200	45200	2200	90400	Immediately Available	立川市富士見町６－５	1967	47400	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimicho.html	35.69379528	139.3943638	https://maps.google.com/?q=35.69379528,139.3943638	2026-06-03T05:00:56Z	2026-06-05T04:29:28Z	32.0	74
b56e69618a8982b6	富士見町 9-503	Tachikawa City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	46300	46300	2200	92600	Immediately Available	立川市富士見町６－９	1967	48500	JKK	5		https://www.to-kousya.or.jp/chintai/reco/fujimicho.html	35.69379528	139.3943638	https://maps.google.com/?q=35.69379528,139.3943638	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	32.0	74
ur_83a416d28d665e59	立川幸町　7号棟501号室	Tachikawa City	Priority	UR Public Housing	2DK	41㎡	41.0	56200円	56200	2950	112400	Anytime	立川市幸町4-52-1	1972	59150	UR	5	多摩都市モノレール「玉川上水」駅 徒歩15～21分, 西武拝島線「東大和市」駅 徒歩16～21分, JR中央線「立川」駅バス20分 徒歩3～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2130_room.html?JKSS=000007501	35.727039	139.427322	https://maps.google.com/?q=35.727039,139.427322	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.0	74
ur_c81ff9dd62ce2fe4	立川若葉町　11号棟303号室	Tachikawa City		UR Public Housing	2DK	41㎡	41.0	56300円	56300	3700	112600	Anytime	立川市若葉町4-25-1	1972	60000	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000011303	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.0	74
a677ef882cf09a3b	富士見町東 45-407	Tachikawa City	Support / Subsidised	General Rental	2DK	48.32	48.32	64800	64800	2100	129600	Immediately Available	立川市富士見町７－４５	1978	66900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-02T05:40:33Z	2026-06-05T04:29:28Z	32.0	74
728d7a5cc3871fcf	富士見町東 42-502	Tachikawa City	Support / Subsidised	General Rental	2DK	48.32	48.32	68200	68200	2100	136400	Immediately Available	立川市富士見町７－４２	1978	70300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	32.0	74
ur_1c282e705f7661f6	アートアベニュー立川　2号棟503号室	Tachikawa City		UR Public Housing	2LDK	63㎡	63.0	146400円	146400	5800	292800	Anytime	立川市曙町3-17-30	2002	152200	UR	5	JR中央線「立川」駅 徒歩15～16分, 多摩都市モノレール「立川北」駅 徒歩15～16分, JR南武線「西国立」駅 徒歩11～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6440_room.html?JKSS=000020503	35.699543	139.424271	https://maps.google.com/?q=35.699543,139.424271	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	32.0	74
ur_9486b858eb3d4a30	立川若葉町　23号棟302号室	Tachikawa City		UR Public Housing	3DK	52㎡	52.0	72400円	72400	3700	144800	Anytime	立川市若葉町4-25-1	1972	76100	UR	3	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000023302	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-06-02T03:38:10Z	2026-06-05T04:29:28Z	32.0	74
ur_27f974c4499804af	シティコート立川曙町　319号室	Tachikawa City		UR Public Housing	3DK	70㎡	70.0	148600円	148600	6000	297200	Anytime	立川市曙町3-18-22	1999	154600	UR	3	JR中央線ほか｢立川｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5930_room.html?JKSS=000000319	35.702122	139.424728	https://maps.google.com/?q=35.702122,139.424728	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	32.0	74
ur_bae04a31919d88d1	立川一番町東　32号棟102号室	Tachikawa City		UR Public Housing	3LDK	83㎡	83.0	94800円	94800	4300	189600	Anytime	立川市一番町6-8-1ほか	1986	99100	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000320102	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.0	74
ur_cc363964ca43c751	立川一番町東　45号棟105号室	Tachikawa City		UR Public Housing	3LDK	84㎡	84.0	92000円	92000	4300	184000	Anytime	立川市一番町6-8-1ほか	1986	96300	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000045105	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-01T09:38:21Z	2026-06-05T04:29:28Z	32.0	74
ur_79380db626c2d21d	立川一番町東　39号棟302号室	Tachikawa City		UR Public Housing	3LDK	90㎡	90.0			4300		Anytime	立川市一番町6-8-1ほか	1986		UR	3	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000390302	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.0	74
ur_b7ce381b3cb32be3	羽村　10号棟404号室	Hamura City		UR Public Housing	1LDK	41㎡	41.0	51900円	51900	3500	103800	Anytime	羽村市富士見平1-18ほか	1972	55400	UR	4	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000100404	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	41.8	96
ur_a1a53de71317bc64	羽村　4号棟405号室	Hamura City		UR Public Housing	3DK	52㎡	52.0			3500		Anytime	羽村市富士見平1-18ほか	1972		UR	4	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000040405	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	41.8	96
ur_c5389d11d37b1476	羽村　12号棟504号室	Hamura City		UR Public Housing	3DK	52㎡	52.0			3500		Anytime	羽村市富士見平1-18ほか	1972		UR	5	JR青梅線「羽村」駅 徒歩17～20分 またはバス4分 徒歩1～5分, JR青梅線「福生」駅 徒歩37～41分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2270_room.html?JKSS=000120504	35.765739	139.325851	https://maps.google.com/?q=35.765739,139.325851	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	41.8	96
ur_f69d1519f9568907	リバーハープタワー南千住　2号棟1612号室	Arakawa Ward		UR Public Housing	1K	37㎡	37.0	113200円	113200	5400	226400	Anytime	荒川区南千住4-9	2001	118600	UR	16	JR常磐線快速「南千住」駅 徒歩7～8分, 東京メトロ日比谷線「南千住」駅 徒歩7～8分, つくばエクスプレス「南千住」駅 徒歩7～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6240_room.html?JKSS=000021612	35.736294	139.803864	https://maps.google.com/?q=35.736294,139.803864	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	8.3	21
ur_6632ad4e294d1242	リバーハープコート南千住　3号棟202号室	Arakawa Ward		UR Public Housing	1LDK	53㎡	53.0	139500円	139500	6100	279000	Anytime	荒川区南千住3-41	2005	145600	UR	2	JR常磐線快速「南千住」駅 徒歩13～15分, 東京メトロ日比谷線「南千住」駅 徒歩13～15分, つくばエクスプレス「南千住」駅 徒歩14～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6630_room.html?JKSS=000030202	35.733871	139.807129	https://maps.google.com/?q=35.733871,139.807129	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	8.3	21
ur_a124a39904bba0c0	青戸第二　3号棟901号室	Katsushika Ward		UR Public Housing	2DK	50㎡	50.0	121300円	121300	5900	242600	Anytime	葛飾区青戸4-27ほか	2004	127200	UR	9	京成本線「青砥」駅 徒歩12～13分, 京成本線「青砥」駅バス3分 徒歩1～3分, 京成押上線「青砥」駅 徒歩12～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6680_room.html?JKSS=000030901	35.751987	139.851013	https://maps.google.com/?q=35.751987,139.851013	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	11.8	29
ur_7907eb5fb555b5b5	金町第二　1号棟640号室	Katsushika Ward		UR Public Housing	2LDK	63㎡	63.0	111800円	111800	4400	223600	Anytime	葛飾区南水元3-6ほか	1978	116200	UR	6	JR常磐線「金町」駅 徒歩10～12分, 京成金町線「京成金町」駅 徒歩12～14分, JR常磐線「金町」駅バス3分 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2950_room.html?JKSS=000010640	35.775391	139.865845	https://maps.google.com/?q=35.775391,139.865845	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	11.8	29
ur_9f2bb795e2c790a5	プロムナード東伏見　69号棟202号室	Nishitokyo City		UR Public Housing	1DK	36㎡	36.0	88200円	88200	6200	176400	Anytime	西東京市富士町1-7	2000	94400	UR	2	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000690202	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	20.9	54
ur_13978efff9fd8851	プロムナード東伏見　70号棟804号室	Nishitokyo City		UR Public Housing	1LDK	49㎡	49.0			6200		Anytime	西東京市富士町1-7	2001		UR	8	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000700804	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	20.9	54
ur_5fdcc93c86d1304e	ひばりが丘パークヒルズ　5-6号棟404号室	Nishitokyo City		UR Public Housing	1LDK	52㎡	52.0	122500円	122500	7000	245000	Anytime	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2007	129500	UR	4	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=005060404	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	20.9	54
ur_ac5b91d9c740940d	ひばりが丘パークヒルズ　6-7号棟504号室	Nishitokyo City		UR Public Housing	2DK	50㎡	50.0	117100円	117100	7000	234200	Anytime	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	124100	UR	5	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006070504	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	20.9	54
ur_f4ebc421d899ca89	ひばりが丘パークヒルズ　6-5号棟705号室	Nishitokyo City		UR Public Housing	2DK	50㎡	50.0	119200円	119200	7000	238400	Anytime	西東京市ひばりが丘3-5、東久留米市ひばりが丘団地6ほか	2004	126200	UR	7	西武池袋線「ひばりヶ丘」駅 徒歩15～22分 またはバス3～4分 徒歩1～4分, 西武新宿線「田無」駅バス11～15分 徒歩1～4分, JR中央線「武蔵境」駅バス27～33分 徒歩1～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6771_room.html?JKSS=006050705	35.74511	139.534729	https://maps.google.com/?q=35.74511,139.534729	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	20.9	54
ur_321e0b21f455a381	プロムナード東伏見　63号棟403号室	Nishitokyo City		UR Public Housing	2DK	52㎡	52.0	115100円	115100	6200	230200	Anytime	西東京市富士町1-7	1996	121300	UR	4	西武新宿線「東伏見」駅 徒歩9～13分, JR中央線「三鷹」駅バス13分 徒歩4～7分, 西武池袋線「保谷」駅バス6分 徒歩4～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5490_room.html?JKSS=000630403	35.734463	139.559723	https://maps.google.com/?q=35.734463,139.559723	2026-06-05T03:41:20Z	2026-06-05T04:29:28Z	20.9	54
